Дата;ПодрКод;НомКод;Кіл_сть;СумаПродажу;ЦінаПродажу
2023-10-03;34;65 366;;;
2023-10-03;34;65 367;;;
2023-10-03;34;65 370;;;
2023-10-03;34;65 371;;;
2023-10-03;34;65 422;;;
2023-10-03;34;65 423;;;
2023-10-03;34;65 424;1;89.9;89.9
2023-10-03;34;65 470;1;65.2;65.2
2023-10-03;34;65 492;;;
2023-10-03;34;65 738;;;
2023-10-03;34;65 880;;;
2023-10-03;34;65 882;;;
2023-10-03;34;65 905;;;
2023-10-03;34;65 906;;;
2023-10-03;34;65 913;1;66.9;66.9
2023-10-03;34;65 940;;;
2023-10-03;34;65 957;1.248;174.48;139.8076923076923
2023-10-03;34;65 960;2.342;310.23;132.463706233988
2023-10-03;34;66 020;1;28.8;28.8
2023-10-03;34;66 024;1;14.6;14.6
2023-10-03;34;66 058;2;59.98;29.99
2023-10-03;34;66 059;2;30.6;15.3
2023-10-03;34;66 106;;;
2023-10-03;34;66 131;1;14.6;14.6
2023-10-03;34;66 136;;;
2023-10-03;34;66 208;;;
2023-10-03;34;66 211;1;44.9;44.9
2023-10-03;34;66 213;;;
2023-10-03;34;66 235;;;
2023-10-03;34;66 305;1;52.6;52.6
2023-10-03;34;66 355;;;
2023-10-03;34;66 412;1;73.1;73.1
2023-10-03;34;66 415;1;74.4;74.4
2023-10-03;34;66 473;2;87.2;43.6
2023-10-03;34;66 492;;;
2023-10-03;34;66 493;;;
2023-10-03;34;66 500;;;
2023-10-03;34;66 504;1;29.1;29.1
2023-10-03;34;66 508;1;37;37
2023-10-03;34;66 519;;;
2023-10-03;34;66 567;;;
2023-10-03;34;66 568;;;
2023-10-03;34;66 623;;;
2023-10-03;34;66 624;;;
2023-10-03;34;66 625;1;29.6;29.6
2023-10-03;34;66 801;;;
2023-10-03;34;66 803;;;
2023-10-03;34;66 811;;;
2023-10-03;34;66 813;;;
2023-10-03;34;66 814;;;
2023-10-03;34;66 816;1;22.99;22.99
2023-10-03;34;66 846;0.42;42;100
2023-10-03;34;66 911;;;
2023-10-03;34;66 914;;;
2023-10-03;34;66 916;;;
2023-10-03;34;66 917;;;
2023-10-03;34;66 918;1;33.89;33.89
2023-10-03;34;66 919;;;
2023-10-03;34;66 922;;;
2023-10-03;34;66 935;0.208;27.77;133.5096153846153
2023-10-03;34;66 944;1;13.8;13.8
2023-10-03;34;66 945;;;
2023-10-03;34;66 947;;;
2023-10-03;34;66 949;;;
2023-10-03;34;66 957;;;
2023-10-03;34;66 968;;;
2023-10-03;34;66 969;;;
2023-10-03;34;66 970;;;
2023-10-03;34;66 991;0.132;16.58;125.6060606060606
2023-10-03;34;67 001;;;
2023-10-03;34;67 010;;;
2023-10-03;34;67 015;3;221.4;73.8
2023-10-03;34;67 035;;;
2023-10-03;34;67 045;;;
2023-10-03;34;67 051;;;
2023-10-03;34;67 069;;;
2023-10-03;34;67 087;;;
2023-10-03;34;67 088;;;
2023-10-03;34;67 089;;;
2023-10-03;34;67 090;;;
2023-10-03;34;67 091;;;
2023-10-03;34;67 093;1;16.4;16.4
2023-10-03;34;67 097;;;
2023-10-03;34;67 098;;;
2023-10-03;34;67 099;;;
2023-10-03;34;67 100;0.578;117.51;203.3044982698961
2023-10-03;34;67 105;;;
2023-10-03;34;67 150;;;
2023-10-03;34;67 157;;;
2023-10-03;34;67 167;;;
2023-10-03;34;67 173;;;
2023-10-03;34;67 181;;;
2023-10-03;34;67 212;1;32.99;32.99
2023-10-03;34;67 216;;;
2023-10-03;34;67 227;;;
2023-10-03;34;67 229;;;
2023-10-03;34;67 230;;;
2023-10-03;34;67 239;;;
2023-10-03;34;67 240;1;29.1;29.1
2023-10-03;34;67 245;1;67;67
2023-10-03;34;67 287;;;
2023-10-03;34;67 350;;;
2023-10-03;34;67 356;1;26.5;26.5
2023-10-03;34;67 369;;;
2023-10-03;34;67 371;1;19.2;19.2
2023-10-03;34;67 372;0.422;144.55;342.5355450236966
2023-10-03;34;67 374;0.338;124.22;367.5147928994082
2023-10-03;34;67 435;;;
2023-10-03;34;67 436;;;
2023-10-03;34;67 437;1;41.9;41.9
2023-10-03;34;67 438;;;
2023-10-03;34;67 453;;;
2023-10-03;34;67 472;1;58.9;58.9
2023-10-03;34;67 480;;;
2023-10-03;34;67 511;;;
2023-10-03;34;67 512;;;
2023-10-03;34;67 513;;;
2023-10-03;34;67 516;;;
2023-10-03;34;67 522;;;
2023-10-03;34;67 526;;;
2023-10-03;34;67 529;;;
2023-10-03;34;67 533;;;
2023-10-03;34;67 539;1;27.4;27.4
2023-10-03;34;67 558;1;15.8;15.8
2023-10-03;34;67 560;;;
2023-10-03;34;67 561;;;
2023-10-03;34;67 562;2;31.6;15.8
2023-10-03;34;67 662;;;
2023-10-03;34;67 690;;;
2023-10-03;34;67 706;;;
2023-10-03;34;67 712;;;
2023-10-03;34;67 713;;;
2023-10-03;34;67 716;;;
2023-10-03;34;67 730;;;
2023-10-03;34;67 731;;;
2023-10-03;34;67 732;;;
2023-10-03;34;67 751;;;
2023-10-03;34;67 752;1;18.99;18.99
2023-10-03;34;67 808;;;
2023-10-03;34;67 815;;;
2023-10-03;34;67 829;1;8.7;8.7
2023-10-03;34;67 830;2;17.4;8.7
2023-10-03;34;67 831;;;
2023-10-03;34;67 849;1;119.9;119.9
2023-10-03;34;67 945;1;79.8;79.8
2023-10-03;34;67 948;2;109.2;54.6
2023-10-03;34;67 960;;;
2023-10-03;34;67 961;;;
2023-10-03;34;67 962;;;
2023-10-03;34;67 985;;;
2023-10-03;34;68 002;;;
2023-10-03;34;68 003;;;
2023-10-03;34;68 021;;;
2023-10-03;34;68 024;1;40.6;40.6
2023-10-03;34;68 042;;;
2023-10-03;34;68 103;0.17;30.01;176.5294117647058
2023-10-03;34;68 104;0.154;27.18;176.4935064935064
2023-10-03;34;68 132;3;76.5;25.5
2023-10-03;34;68 138;;;
2023-10-03;34;68 164;;;
2023-10-03;34;68 173;;;
2023-10-03;34;68 174;;;
2023-10-03;34;68 177;;;
2023-10-03;34;68 178;;;
2023-10-03;34;68 192;;;
2023-10-03;34;68 211;;;
2023-10-03;34;68 221;;;
2023-10-03;34;68 225;;;
2023-10-03;34;68 226;;;
2023-10-03;34;68 234;;;
2023-10-03;34;68 238;;;
2023-10-03;34;68 287;;;
2023-10-03;34;68 289;;;
2023-10-03;34;68 291;;;
2023-10-03;34;68 326;;;
2023-10-03;34;68 327;1;47.1;47.1
2023-10-03;34;68 330;;;
2023-10-03;34;68 333;;;
2023-10-03;34;68 371;;;
2023-10-03;34;68 374;;;
2023-10-03;34;68 398;;;
2023-10-03;34;68 416;0.432;38.19;88.4027777777777
2023-10-03;34;68 466;4;135.6;33.9
2023-10-03;34;68 467;2;67.8;33.9
2023-10-03;34;68 479;4;52.8;13.2
2023-10-03;34;68 482;;;
2023-10-03;34;68 494;4;52.8;13.2
2023-10-03;34;68 496;;;
2023-10-03;34;68 500;;;
2023-10-03;34;68 501;;;
2023-10-03;34;68 506;;;
2023-10-03;34;68 511;1;23.9;23.9
2023-10-03;34;68 512;1;39.8;39.8
2023-10-03;34;68 514;1;39.8;39.8
2023-10-03;34;68 529;;;
2023-10-03;34;68 531;2;52.87;26.435
2023-10-03;34;68 532;;;
2023-10-03;34;68 537;;;
2023-10-03;34;68 640;;;
2023-10-03;34;68 660;;;
2023-10-03;34;68 665;;;
2023-10-03;34;68 673;;;
2023-10-03;34;68 674;;;
2023-10-03;34;68 675;0.146;27.71;189.7945205479452
2023-10-03;34;68 676;1;83.2;83.2
2023-10-03;34;68 678;;;
2023-10-03;34;68 682;;;
2023-10-03;34;68 692;;;
2023-10-03;34;68 729;;;
2023-10-03;34;68 730;1;20.9;20.9
2023-10-03;34;68 731;1;20.89;20.89
2023-10-03;34;68 733;;;
2023-10-03;34;68 734;;;
2023-10-03;34;68 753;;;
2023-10-03;34;68 775;;;
2023-10-03;34;68 781;;;
2023-10-03;34;68 782;;;
2023-10-03;34;68 784;;;
2023-10-03;34;68 785;;;
2023-10-03;34;68 787;;;
2023-10-03;34;68 794;2;42;21
2023-10-03;34;68 796;;;
2023-10-03;34;68 797;1;33.3;33.3
2023-10-03;34;68 801;1;17.3;17.3
2023-10-03;34;68 802;;;
2023-10-03;34;68 809;;;
2023-10-03;34;68 838;;;
2023-10-03;34;68 839;;;
2023-10-03;34;68 865;;;
2023-10-03;34;68 964;;;
2023-10-03;34;68 966;;;
2023-10-03;34;68 975;;;
2023-10-03;34;68 978;;;
2023-10-03;34;69 032;;;
2023-10-03;34;69 039;1;26.6;26.6
2023-10-03;34;69 040;3;79.33;26.4433333333333
2023-10-03;34;69 041;2;47.6;23.8
2023-10-03;34;69 046;0.066;41.47;628.3333333333333
2023-10-03;34;69 087;;;
2023-10-03;34;69 088;;;
2023-10-03;34;69 089;;;
2023-10-03;34;69 106;;;
2023-10-03;34;69 118;;;
2023-10-03;34;69 119;;;
2023-10-03;34;69 192;;;
2023-10-03;34;69 194;;;
2023-10-03;34;69 209;;;
2023-10-03;34;69 299;;;
2023-10-03;34;69 302;;;
2023-10-03;34;69 339;2;22.2;11.1
2023-10-03;34;69 342;2;22.2;11.1
2023-10-03;34;69 345;;;
2023-10-03;34;69 346;;;
2023-10-03;34;69 347;;;
2023-10-03;34;69 348;2;26.4;13.2
2023-10-03;34;69 351;4;88;22
2023-10-03;34;69 352;;;
2023-10-03;34;69 355;1;183.4;183.4
2023-10-03;34;69 356;;;
2023-10-03;34;69 358;;;
2023-10-03;34;69 365;;;
2023-10-03;34;69 499;0.77;69.76;90.5974025974025
2023-10-03;34;69 502;0.516;73.22;141.8992248062015
2023-10-03;34;69 503;3.36;337.69;100.5029761904761
2023-10-03;34;69 505;;;
2023-10-03;34;69 507;0.996;105.48;105.9036144578313
2023-10-03;34;69 511;;;
2023-10-03;34;69 535;;;
2023-10-03;34;69 537;;;
2023-10-03;34;69 538;;;
2023-10-03;34;69 539;;;
2023-10-03;34;69 541;1;10.99;10.99
2023-10-03;34;69 543;;;
2023-10-03;34;69 549;3;44.1;14.7
2023-10-03;34;69 574;;;
2023-10-03;34;69 578;;;
2023-10-03;34;69 713;1;15.1;15.1
2023-10-03;34;69 715;1;15.1;15.1
2023-10-03;34;69 724;;;
2023-10-03;34;69 726;;;
2023-10-03;34;69 735;;;
2023-10-03;34;69 737;;;
2023-10-03;34;69 738;;;
2023-10-03;34;69 739;1;12.49;12.49
2023-10-03;34;69 740;2;12.98;6.49
2023-10-03;34;70 027;3;200.1;66.7
2023-10-03;34;70 029;2;134.4;67.2
2023-10-03;34;70 060;;;
2023-10-03;34;70 117;;;
2023-10-03;34;70 222;;;
2023-10-03;34;70 235;;;
2023-10-03;34;70 389;2;47.98;23.99
2023-10-03;34;70 391;;;
2023-10-03;34;70 442;2;131;65.5
2023-10-03;34;70 481;;;
2023-10-03;34;70 493;1;34.1;34.1
2023-10-03;34;70 678;;;
2023-10-03;34;70 732;;;
2023-10-03;34;70 734;;;
2023-10-03;34;70 735;;;
2023-10-03;34;70 737;;;
2023-10-03;34;70 738;;;
2023-10-03;34;70 739;;;
2023-10-03;34;70 742;;;
2023-10-03;34;94 792;;;
2023-10-03;34;94 813;;;
2023-10-03;34;94 832;;;
2023-10-03;34;94 833;;;
2023-10-03;34;94 865;;;
2023-10-03;34;94 890;;;
2023-10-03;34;94 895;;;
2023-10-03;34;94 955;1;8.2;8.2
2023-10-03;34;94 986;;;
2023-10-03;34;95 010;;;
2023-10-03;34;95 022;3;45.9;15.3
2023-10-03;34;95 023;;;
2023-10-03;34;95 024;3;50.7;16.9
2023-10-03;34;95 025;;;
2023-10-03;34;95 041;1;113.99;113.99
2023-10-03;34;95 059;2;32.91;16.455
2023-10-03;34;95 178;1;38.1;38.1
2023-10-03;34;95 450;;;
2023-10-03;34;95 451;;;
2023-10-03;34;95 529;;;
2023-10-03;34;95 530;1;29.99;29.99
2023-10-03;34;95 532;;;
2023-10-03;34;95 533;1;39;39
2023-10-03;34;95 534;;;
2023-10-03;34;95 541;;;
2023-10-03;34;95 548;;;
2023-10-03;34;95 592;;;
2023-10-03;34;95 596;;;
2023-10-03;34;95 597;;;
2023-10-03;34;95 599;1;79.8;79.8
2023-10-03;34;95 600;;;
2023-10-03;34;95 631;;;
2023-10-03;34;95 652;;;
2023-10-03;34;95 791;;;
2023-10-03;34;95 793;;;
2023-10-03;34;95 802;;;
2023-10-03;34;95 804;;;
2023-10-03;34;95 809;1;52.1;52.1
2023-10-03;34;95 821;;;
2023-10-03;34;95 829;1;31.7;31.7
2023-10-03;34;95 830;;;
2023-10-03;34;95 837;;;
2023-10-03;34;96 000;3;91.75;30.5833333333333
2023-10-03;34;96 007;;;
2023-10-03;34;96 015;;;
2023-10-03;34;96 023;;;
2023-10-03;34;96 046;;;
2023-10-03;34;96 047;;;
2023-10-03;34;96 054;;;
2023-10-03;34;96 069;3;139.8;46.6
2023-10-03;34;96 070;;;
2023-10-03;34;96 072;;;
2023-10-03;34;96 092;1;123.6;123.6
2023-10-03;34;96 095;;;
2023-10-03;34;96 096;3;27.68;9.2266666666666
2023-10-03;34;96 099;1;14.9;14.9
2023-10-03;34;96 128;1;24;24
2023-10-03;34;96 133;;;
2023-10-03;34;96 144;0.312;38.88;124.6153846153846
2023-10-03;34;96 225;;;
2023-10-03;34;96 226;;;
2023-10-03;34;96 235;;;
2023-10-03;34;96 247;;;
2023-10-03;34;96 249;1;34.4;34.4
2023-10-03;34;96 277;0.682;110.48;161.9941348973607
2023-10-03;34;96 336;;;
2023-10-03;34;96 361;;;
2023-10-03;34;96 362;;;
2023-10-03;34;96 447;3;191.4;63.8
2023-10-03;34;96 448;2;88.2;44.1
2023-10-03;34;96 498;;;
2023-10-03;34;96 597;;;
2023-10-03;34;96 643;;;
2023-10-03;34;96 645;;;
2023-10-03;34;96 695;;;
2023-10-03;34;96 724;;;
2023-10-03;34;96 733;;;
2023-10-03;34;96 735;;;
2023-10-03;34;96 744;;;
2023-10-03;34;96 801;2;79.2;39.6
2023-10-03;34;96 838;1;45.99;45.99
2023-10-03;34;96 848;1;86;86
2023-10-03;34;96 920;2;73.61;36.805
2023-10-03;34;97 026;;;
2023-10-03;34;97 027;;;
2023-10-03;34;97 037;;;
2023-10-03;34;97 038;;;
2023-10-03;34;97 068;;;
2023-10-03;34;97 089;;;
2023-10-03;34;97 127;;;
2023-10-03;34;97 134;;;
2023-10-03;34;97 135;;;
2023-10-03;34;97 244;1;58.21;58.21
2023-10-03;34;97 334;;;
2023-10-03;34;97 409;;;
2023-10-03;34;97 412;;;
2023-10-03;34;97 431;1;37.1;37.1
2023-10-03;34;97 458;;;
2023-10-03;34;97 459;;;
2023-10-03;34;97 460;3;122.7;40.9
2023-10-03;34;97 463;1;84.9;84.9
2023-10-03;34;97 464;2;169.8;84.9
2023-10-03;34;97 536;0.148;36.56;247.027027027027
2023-10-03;34;97 571;2;29.04;14.52
2023-10-03;34;97 587;;;
2023-10-03;34;97 594;2;45.4;22.7
2023-10-03;34;97 760;;;
2023-10-03;34;97 761;;;
2023-10-03;34;97 762;;;
2023-10-03;34;97 785;;;
2023-10-03;34;97 786;;;
2023-10-03;34;97 795;4;143.21;35.8025
2023-10-03;34;97 801;;;
2023-10-03;34;97 828;;;
2023-10-03;34;97 835;1;154.99;154.99
2023-10-03;34;97 874;;;
2023-10-03;34;97 908;;;
2023-10-03;34;97 920;;;
2023-10-03;34;98 166;;;
2023-10-03;34;98 251;;;
2023-10-03;34;98 287;0.428;62.02;144.9065420560747
2023-10-03;34;98 318;;;
2023-10-03;34;98 422;1;8.6;8.6
2023-10-03;34;98 451;;;
2023-10-03;34;98 459;;;
2023-10-03;34;98 466;7;130.2;18.6
2023-10-03;34;98 508;;;
2023-10-03;34;98 509;;;
2023-10-03;34;98 529;;;
2023-10-03;34;98 616;1;67.2;67.2
2023-10-03;34;98 617;;;
2023-10-03;34;98 618;1;20.5;20.5
2023-10-03;34;98 619;;;
2023-10-03;34;98 620;1;40.4;40.4
2023-10-03;34;98 635;1;75.1;75.1
2023-10-03;34;98 643;;;
2023-10-03;34;98 646;0.228;33.26;145.8771929824561
2023-10-03;34;98 688;;;
2023-10-03;34;98 696;;;
2023-10-03;34;98 840;;;
2023-10-03;34;98 995;;;
2023-10-03;34;99 010;;;
2023-10-03;34;99 011;;;
2023-10-03;34;99 030;;;
2023-10-03;34;99 031;;;
2023-10-03;34;100 006;;;
2023-10-03;34;100 153;;;
2023-10-03;34;100 198;2;25.2;12.6
2023-10-03;34;100 199;3;37.8;12.6
2023-10-03;34;100 202;3;269.7;89.9
2023-10-03;34;100 238;;;
2023-10-03;34;100 241;;;
2023-10-03;34;100 242;;;
2023-10-03;34;100 243;;;
2023-10-03;34;100 244;2;2.2;1.1
2023-10-03;34;100 245;5;20.5;4.1
2023-10-03;34;100 247;1;4.9;4.9
2023-10-03;34;100 248;3;17.1;5.7
2023-10-03;34;100 297;;;
2023-10-03;34;100 301;;;
2023-10-03;34;100 318;;;
2023-10-03;34;100 336;;;
2023-10-03;34;100 345;;;
2023-10-03;34;100 347;;;
2023-10-03;34;100 408;1;52.99;52.99
2023-10-03;34;100 420;;;
2023-10-03;34;100 421;;;
2023-10-03;34;100 422;;;
2023-10-03;34;100 425;;;
2023-10-03;34;100 428;;;
2023-10-03;34;100 433;;;
2023-10-03;34;100 434;;;
2023-10-03;34;100 436;;;
2023-10-03;34;100 458;;;
2023-10-03;34;100 460;;;
2023-10-03;34;100 462;;;
2023-10-03;34;100 542;;;
2023-10-03;34;100 598;;;
2023-10-03;34;100 599;;;
2023-10-03;34;100 609;1;40;40
2023-10-03;34;100 619;;;
2023-10-03;34;100 780;;;
2023-10-03;34;100 781;;;
2023-10-03;34;100 782;;;
2023-10-03;34;100 785;1;29.3;29.3
2023-10-03;34;100 833;;;
2023-10-03;34;100 837;;;
2023-10-03;34;100 839;2;149.8;74.9
2023-10-03;34;100 840;3;224.7;74.9
2023-10-03;34;100 848;;;
2023-10-03;34;100 867;;;
2023-10-03;34;100 872;2;20.67;10.335
2023-10-03;34;100 873;;;
2023-10-03;34;100 914;;;
2023-10-03;34;100 962;;;
2023-10-03;34;100 965;1;60.4;60.4
2023-10-03;34;100 966;;;
2023-10-03;34;100 973;;;
2023-10-03;34;101 014;;;
2023-10-03;34;101 015;;;
2023-10-03;34;101 062;;;
2023-10-03;34;101 073;5;153.49;30.698
2023-10-03;34;101 083;2;118.4;59.2
2023-10-03;34;101 089;;;
2023-10-03;34;101 100;;;
2023-10-03;34;101 112;;;
2023-10-03;34;101 113;;;
2023-10-03;34;101 114;;;
2023-10-03;34;101 145;;;
2023-10-03;34;101 150;;;
2023-10-03;34;101 209;;;
2023-10-03;34;101 246;;;
2023-10-03;34;101 263;;;
2023-10-03;34;101 264;;;
2023-10-03;34;101 265;;;
2023-10-03;34;101 266;;;
2023-10-03;34;101 315;;;
2023-10-03;34;101 316;1;115;115
2023-10-03;34;101 326;;;
2023-10-03;34;101 328;1;10.9;10.9
2023-10-03;34;101 330;1;10.9;10.9
2023-10-03;34;101 338;;;
2023-10-03;34;101 348;;;
2023-10-03;34;101 354;2;190;95
2023-10-03;34;101 357;;;
2023-10-03;34;101 367;1;43.9;43.9
2023-10-03;34;101 369;;;
2023-10-03;34;101 406;;;
2023-10-03;34;101 423;;;
2023-10-03;34;101 438;;;
2023-10-03;34;101 439;;;
2023-10-03;34;101 445;;;
2023-10-03;34;101 465;1;39.9;39.9
2023-10-03;34;101 467;;;
2023-10-03;34;101 473;;;
2023-10-03;34;101 474;1;27.9;27.9
2023-10-03;34;101 479;;;
2023-10-03;34;101 485;;;
2023-10-03;34;101 498;;;
2023-10-03;34;101 500;;;
2023-10-03;34;101 502;1;40.4;40.4
2023-10-03;34;101 524;;;
2023-10-03;34;101 527;1;74.1;74.1
2023-10-03;34;101 529;;;
2023-10-03;34;101 533;;;
2023-10-03;34;101 570;;;
2023-10-03;34;101 576;;;
2023-10-03;34;101 577;;;
2023-10-03;34;101 629;;;
2023-10-03;34;101 630;;;
2023-10-03;34;101 648;;;
2023-10-03;34;101 649;;;
2023-10-03;34;101 650;;;
2023-10-03;34;101 889;;;
2023-10-03;34;101 890;;;
2023-10-03;34;101 891;;;
2023-10-03;34;101 905;;;
2023-10-03;34;101 906;;;
2023-10-03;34;101 978;;;
2023-10-03;34;101 985;;;
2023-10-03;34;101 997;;;
2023-10-03;34;102 015;;;
2023-10-03;34;102 017;;;
2023-10-03;34;102 020;;;
2023-10-03;34;102 021;;;
2023-10-03;34;102 023;;;
2023-10-03;34;102 037;1;46.3;46.3
2023-10-03;34;102 038;;;
2023-10-03;34;102 060;;;
2023-10-03;34;102 067;;;
2023-10-03;34;102 120;;;
2023-10-03;34;102 125;5;55;11
2023-10-03;34;102 126;3;33;11
2023-10-03;34;102 127;;;
2023-10-03;34;102 128;1;10.82;10.82
2023-10-03;34;102 137;;;
2023-10-03;34;102 149;2;41.6;20.8
2023-10-03;34;102 152;1;162;162
2023-10-03;34;102 153;;;
2023-10-03;34;102 160;;;
2023-10-03;34;102 196;;;
2023-10-03;34;102 197;;;
2023-10-03;34;102 223;1;168.9;168.9
2023-10-03;34;102 253;2;74;37
2023-10-03;34;102 267;;;
2023-10-03;34;102 271;1;33.3;33.3
2023-10-03;34;102 285;;;
2023-10-03;34;102 369;;;
2023-10-03;34;102 383;4;217.2;54.3
2023-10-03;34;102 389;;;
2023-10-03;34;102 390;;;
2023-10-03;34;102 391;;;
2023-10-03;34;102 392;;;
2023-10-03;34;102 393;1;26.2;26.2
2023-10-03;34;102 404;2;117.37;58.685
2023-10-03;34;102 417;1;27.5;27.5
2023-10-03;34;102 419;;;
2023-10-03;34;102 420;;;
2023-10-03;34;102 538;1;32.4;32.4
2023-10-03;34;102 539;;;
2023-10-03;34;102 542;;;
2023-10-03;34;102 556;;;
2023-10-03;34;102 569;;;
2023-10-03;34;102 582;;;
2023-10-03;34;102 583;;;
2023-10-03;34;102 614;;;
2023-10-03;34;102 615;;;
2023-10-03;34;102 643;;;
2023-10-03;34;102 644;1;23.58;23.58
2023-10-03;34;102 645;1;37.9;37.9
2023-10-03;34;102 646;;;
2023-10-03;34;102 651;;;
2023-10-03;34;102 652;;;
2023-10-03;34;102 703;2;31.6;15.8
2023-10-03;34;102 704;3;49.2;16.4
2023-10-03;34;102 714;;;
2023-10-03;34;102 727;3;36.6;12.2
2023-10-03;34;102 734;;;
2023-10-03;34;102 735;3;32.7;10.9
2023-10-03;34;102 747;3;74.1;24.7
2023-10-03;34;102 752;2;144;72
2023-10-03;34;102 762;;;
2023-10-03;34;102 769;;;
2023-10-03;34;102 770;;;
2023-10-03;34;102 772;;;
2023-10-03;34;102 819;;;
2023-10-03;34;102 850;;;
2023-10-03;34;102 887;;;
2023-10-03;34;102 936;;;
2023-10-03;34;102 977;;;
2023-10-03;34;102 995;;;
2023-10-03;34;103 012;;;
2023-10-03;34;103 014;;;
2023-10-03;34;103 025;;;
2023-10-03;34;103 026;;;
2023-10-03;34;103 044;;;
2023-10-03;34;103 045;;;
2023-10-03;34;103 055;1;63.1;63.1
2023-10-03;34;103 075;1;31.2;31.2
2023-10-03;34;103 076;1;31.2;31.2
2023-10-03;34;103 083;;;
2023-10-03;34;103 108;;;
2023-10-03;34;103 131;;;
2023-10-03;34;103 157;1;91;91
2023-10-03;34;103 158;;;
2023-10-03;34;103 159;2;41.98;20.99
2023-10-03;34;103 160;2;41.98;20.99
2023-10-03;34;103 161;;;
2023-10-03;34;103 163;1;82.9;82.9
2023-10-03;34;103 164;;;
2023-10-03;34;103 165;3;31.2;10.4
2023-10-03;34;103 167;2;20.8;10.4
2023-10-03;34;103 182;;;
2023-10-03;34;103 183;;;
2023-10-03;34;103 184;;;
2023-10-03;34;103 186;1;27.3;27.3
2023-10-03;34;103 193;;;
2023-10-03;34;103 194;;;
2023-10-03;34;103 195;;;
2023-10-03;34;103 229;;;
2023-10-03;34;103 232;2;96.2;48.1
2023-10-03;34;103 239;;;
2023-10-03;34;103 242;;;
2023-10-03;34;103 314;1;36.8;36.8
2023-10-03;34;103 386;1;76.3;76.3
2023-10-03;34;103 404;;;
2023-10-03;34;103 408;;;
2023-10-03;34;103 434;;;
2023-10-03;34;103 436;;;
2023-10-03;34;103 456;1;18;18
2023-10-03;34;103 457;;;
2023-10-03;34;103 458;;;
2023-10-03;34;103 461;1;18;18
2023-10-03;34;103 471;4;47.6;11.9
2023-10-03;34;103 477;2;57;28.5
2023-10-03;34;103 478;6;100.5;16.75
2023-10-03;34;103 480;;;
2023-10-03;34;103 496;;;
2023-10-03;34;103 501;;;
2023-10-03;34;103 502;;;
2023-10-03;34;103 507;;;
2023-10-03;34;103 516;;;
2023-10-03;34;103 517;;;
2023-10-03;34;103 540;;;
2023-10-03;34;103 541;2;39.6;19.8
2023-10-03;34;103 546;;;
2023-10-03;34;103 548;1;21.9;21.9
2023-10-03;34;103 550;2;47.66;23.83
2023-10-03;34;103 554;4;124.92;31.23
2023-10-03;34;103 555;;;
2023-10-03;34;103 562;;;
2023-10-03;34;103 564;;;
2023-10-03;34;103 585;;;
2023-10-03;34;103 586;2;29;14.5
2023-10-03;34;103 600;;;
2023-10-03;34;103 607;;;
2023-10-03;34;103 610;;;
2023-10-03;34;103 612;;;
2023-10-03;34;103 618;;;
2023-10-03;34;103 621;;;
2023-10-03;34;103 623;;;
2023-10-03;34;103 638;;;
2023-10-03;34;103 649;;;
2023-10-03;34;103 663;;;
2023-10-03;34;103 675;1;45.2;45.2
2023-10-03;34;103 686;;;
2023-10-03;34;103 687;;;
2023-10-03;34;103 715;2;145.6;72.8
2023-10-03;34;103 717;;;
2023-10-03;34;103 731;;;
2023-10-03;34;103 748;;;
2023-10-03;34;103 749;;;
2023-10-03;34;103 784;1;27.08;27.08
2023-10-03;34;103 785;1;53.6;53.6
2023-10-03;34;103 800;;;
2023-10-03;34;103 801;;;
2023-10-03;34;103 813;;;
2023-10-03;34;103 827;;;
2023-10-03;34;103 829;;;
2023-10-03;34;103 848;;;
2023-10-03;34;103 849;;;
2023-10-03;34;103 870;;;
2023-10-03;34;103 871;;;
2023-10-03;34;103 872;1;60.9;60.9
2023-10-03;34;103 873;1;51.9;51.9
2023-10-03;34;103 874;;;
2023-10-03;34;103 875;;;
2023-10-03;34;103 938;;;
2023-10-03;34;103 942;;;
2023-10-03;34;103 943;;;
2023-10-03;34;103 944;;;
2023-10-03;34;103 951;2;23.2;11.6
2023-10-03;34;103 972;1;247.4;247.4
2023-10-03;34;103 973;;;
2023-10-03;34;103 974;;;
2023-10-03;34;103 975;;;
2023-10-03;34;103 980;;;
2023-10-03;34;103 984;;;
2023-10-03;34;103 986;;;
2023-10-03;34;103 990;;;
2023-10-03;34;103 997;;;
2023-10-03;34;103 998;2;419.98;209.99
2023-10-03;34;104 101;;;
2023-10-03;34;104 503;;;
2023-10-03;34;104 504;;;
2023-10-03;34;104 513;1;14;14
2023-10-03;34;104 514;;;
2023-10-03;34;104 515;1;56;56
2023-10-03;34;104 517;;;
2023-10-03;34;104 518;;;
2023-10-03;34;104 519;;;
2023-10-03;34;104 547;;;
2023-10-03;34;104 572;;;
2023-10-03;34;104 652;35;620.79;17.7368571428571
2023-10-03;34;104 677;3;269.7;89.9
2023-10-03;34;104 816;;;
2023-10-03;34;104 818;;;
2023-10-03;34;104 819;;;
2023-10-03;34;104 822;;;
2023-10-03;34;104 894;;;
